,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
11936,Carmelo Anthony,2010,2011,2011,2012,18518574.0,21150055.0,SF,26,TOT,77,77.0,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,8,58044000,64640100.0,0.31904372544965887
11938,Gilbert Arenas,2010,2011,2011,2012,19269307.0,22007467.0,PG,29,TOT,70,16.0,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,10,58044000,64640100.0,0.3319775859692647
11939,Trevor Ariza,2010,2011,2011,2012,6790640.0,7755587.0,SF,25,NOH,75,75.0,34.7,4.0,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,7,58044000,64640100.0,0.1169912480187444
11942,Darrell Arthur,2010,2011,2011,2012,2027119.0,2315171.0,PF,22,MEM,80,9.0,20.1,3.9,7.8,0.497,0.0,0.1,0.0,3.9,7.7,0.502,0.497,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,3,58044000,64640100.0,0.034923833643442904
11945,Luke Babbitt,2010,2011,2011,2012,1768800.0,2020145.0,SF,21,POR,24,0.0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,1,58044000,64640100.0,0.030473433946661153
11946,Renaldo Balkman,2010,2011,2011,2012,1675000.0,1913016.0,SF,26,TOT,8,0.0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,5,58044000,64640100.0,0.028857418510095788
11948,Leandro Barbosa,2010,2011,2011,2012,7600000.0,8679956.0,SG,28,TOR,58,0.0,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,8,58044000,64640100.0,0.13093515264282268
11950,Andrea Bargnani,2010,2011,2011,2012,9250000.0,10564421.0,C,25,TOR,66,66.0,35.7,8.0,17.8,0.448,1.2,3.4,0.345,6.8,14.4,0.472,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,5,58044000,64640100.0,0.15936186341396183
11951,Matt Barnes,2010,2011,2011,2012,1906200.0,2177070.0,SF,30,LAL,53,0.0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,8,58044000,64640100.0,0.03284060367996692
11953,Brandon Bass,2010,2011,2011,2012,4250000.0,4853923.0,PF,25,ORL,76,51.0,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,6,58044000,64640100.0,0.07322031562263111
11954,Tony Battie,2010,2011,2011,2012,1352181.0,1544325.0,C,34,PHI,38,0.0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,13,58044000,64640100.0,0.02329579284680587
11955,Shane Battier,2010,2011,2011,2012,3000000.0,3426298.0,SF,32,TOT,82,59.0,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,10,58044000,64640100.0,0.05168492867479843
11956,Nicolas Batum,2010,2011,2011,2012,2155365.0,2461641.0,SF,22,POR,80,67.0,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,3,58044000,64640100.0,0.0371332954310523
11957,Jerryd Bayless,2010,2011,2011,2012,3042280.0,3474586.0,PG,22,TOT,71,14.0,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.4,5.2,0.456,0.469,2.3,2.9,0.806,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,3,58044000,64640100.0,0.05241334160292192
11958,Michael Beasley,2010,2011,2011,2012,6262347.0,7152223.0,SF,22,MIN,73,73.0,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,3,58044000,64640100.0,0.1078896526772793
11959,Rodrigue Beaubois,2010,2011,2011,2012,1236720.0,1412457.0,PG,22,DAL,28,26.0,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,2,58044000,64640100.0,0.021306594996898905
11960,Marco Belinelli,2010,2011,2011,2012,3377604.0,3857560.0,SG,24,NOH,80,69.0,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,4,58044000,64640100.0,0.058190407277237954
11961,Charlie Bell,2010,2011,2011,2012,4099920.0,4682516.0,SG,31,GSW,19,0.0,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,7,58044000,64640100.0,0.07063469092412653
11962,Raja Bell,2010,2011,2011,2012,3240000.0,3700402.0,SG,34,UTA,68,63.0,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.8,4.0,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,11,58044000,64640100.0,0.05581972296878231
11963,Mike Bibby,2010,2011,2011,2012,1352181.0,1544325.0,PG,32,TOT,80,68.0,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.417,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,13,58044000,64640100.0,0.02329579284680587
11965,Chauncey Billups,2010,2011,2011,2012,14200000.0,16217813.0,PG,34,TOT,72,72.0,32.1,4.7,11.0,0.427,2.0,5.0,0.402,2.7,6.0,0.448,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,14,58044000,64640100.0,0.24464199572737924
11966,DeJuan Blair,2010,2011,2011,2012,986000.0,1126110.0,PF,21,SAS,81,65.0,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,2,58044000,64640100.0,0.016987113224450418
11967,Steve Blake,2010,2011,2011,2012,4000000.0,4568398.0,PG,30,LAL,79,0.0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,8,58044000,64640100.0,0.06891323823306457
11968,Andray Blatche,2010,2011,2011,2012,6442083.0,7357500.0,PF,24,WAS,64,63.0,33.9,6.7,15.0,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,6,58044000,64640100.0,0.11098620012404382
11969,Eric Bledsoe,2010,2011,2011,2012,1596360.0,1823202.0,PG,21,LAC,81,25.0,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,1,58044000,64640100.0,0.02750258424643374
11970,Keith Bogans,2010,2011,2011,2012,848266.0,968804.0,SG,30,CHI,82,82.0,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,8,58044000,64640100.0,0.014614189235752188
11971,Andrew Bogut,2010,2011,2011,2012,12000000.0,13705194.0,C,26,MIL,65,65.0,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.497,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,6,58044000,64640100.0,0.20673971469919372
11972,Matt Bonner,2010,2011,2011,2012,3315000.0,3786060.0,PF,30,SAS,66,1.0,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,7,58044000,64640100.0,0.057111846185652265
11973,Trevor Booker,2010,2011,2011,2012,1294920.0,1478927.0,PF,23,WAS,65,14.0,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,1,58044000,64640100.0,0.022309282613189995
11975,Chris Bosh,2010,2011,2011,2012,16022500.0,18299290.0,PF,26,MIA,77,77.0,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,8,58044000,64640100.0,0.2760405898973193
11978,Avery Bradley,2010,2011,2011,2012,1524480.0,1741107.0,PG,20,BOS,31,0.0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,1,58044000,64640100.0,0.02626421335538557
11979,Elton Brand,2010,2011,2011,2012,17059727.0,19483906.0,PF,31,PHI,81,81.0,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,12,58044000,64640100.0,0.293910257735511
11980,Corey Brewer,2010,2011,2011,2012,3059000.0,3493682.0,SF-SG,24,TOT,69,24.0,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,4,58044000,64640100.0,0.052701398938736134
11981,Ronnie Brewer,2010,2011,2011,2012,4710000.0,5379288.0,SG,25,CHI,81,1.0,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,5,58044000,64640100.0,0.08114533801943354
11984,Derrick Brown,2010,2011,2011,2012,854389.0,975797.0,SF,23,TOT,49,1.0,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,2,58044000,64640100.0,0.014719678175177452
11986,Shannon Brown,2010,2011,2011,2012,3500000.0,3997348.0,SG,25,LAL,82,0.0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,5,58044000,64640100.0,0.0602990834539315
11987,Kobe Bryant*,2010,2011,2011,2012,25244493.0,28831724.0,SG,32,LAL,82,82.0,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,15,58044000,64640100.0,0.43491994004548273
11988,Chase Budinger,2010,2011,2011,2012,854389.0,975797.0,SF,22,HOU,78,22.0,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,2,58044000,64640100.0,0.014719678175177452
11989,Caron Butler,2010,2011,2011,2012,8000000.0,9136796.0,SF,30,DAL,29,29.0,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,9,58044000,64640100.0,0.13782647646612914
11990,Rasual Butler,2010,2011,2011,2012,1229255.0,1403931.0,SG,31,TOT,47,2.0,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,9,58044000,64640100.0,0.021177985666046447
11992,Will Bynum,2010,2011,2011,2012,3250000.0,3711823.0,PG,28,DET,61,5.0,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,4,58044000,64640100.0,0.05599200606436496
11994,Marcus Camby,2010,2011,2011,2012,11227250.0,12822637.0,C,36,POR,59,51.0,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,15,58044000,64640100.0,0.19342653848804356
11996,Brian Cardinal,2010,2011,2011,2012,1352181.0,1544325.0,SF,33,DAL,56,4.0,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,11,58044000,64640100.0,0.02329579284680587
11999,Matt Carroll,2010,2011,2011,2012,3900000.0,4454188.0,SG,30,CHA,54,1.0,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.471,0.49,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,8,58044000,64640100.0,0.06719040727723796
12000,Anthony Carter,2010,2011,2011,2012,1352181.0,1544325.0,PG,35,TOT,33,0.0,14.0,1.4,3.2,0.425,0.4,1.2,0.3,1.0,2.0,0.5,0.481,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,12,58044000,64640100.0,0.02329579284680587
12001,Vince Carter,2010,2011,2011,2012,21300000.0,24326720.0,SG,34,TOT,73,63.0,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,13,58044000,64640100.0,0.3669629935910688
12002,Omri Casspi,2010,2011,2011,2012,1341960.0,1532651.0,SF,22,SAC,71,27.0,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,2,58044000,64640100.0,0.023119702294810834
12003,Mario Chalmers,2010,2011,2011,2012,4000000.0,4568398.0,PG,24,MIA,70,28.0,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,3,58044000,64640100.0,0.06891323823306457
12006,Josh Childress,2010,2011,2011,2012,6000000.0,6852597.0,SG,27,PHO,54,3.0,16.6,2.2,4.0,0.565,0.0,0.3,0.063,2.2,3.7,0.606,0.568,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,5,58044000,64640100.0,0.10336985734959686
12007,Earl Clark,2010,2011,2011,2012,1160000.0,1324835.0,SF,23,TOT,42,0.0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,2,58044000,64640100.0,0.019984839087588725
12009,Jason Collins,2010,2011,2011,2012,1352181.0,1544325.0,C,32,ATL,49,28.0,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.7,1.4,0.471,0.486,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,10,58044000,64640100.0,0.02329579284680587
12011,Darren Collison,2010,2011,2011,2012,1455960.0,1662851.0,PG,23,IND,79,79.0,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2,58044000,64640100.0,0.025083729584453172
12013,Mike Conley,2010,2011,2011,2012,6611571.0,7551072.0,PG,23,MEM,81,81.0,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,4,58044000,64640100.0,0.11390619185445525
12014,Brian Cook,2010,2011,2011,2012,1223166.0,1396977.0,PF,30,LAC,40,0.0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,8,58044000,64640100.0,0.021073082489146164
12015,Daequan Cook,2010,2011,2011,2012,3341558.0,3816391.0,SG,23,OKC,43,0.0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,5.6,4,58044000,64640100.0,0.057569395630900695
12017,DeMarcus Cousins,2010,2011,2011,2012,3627720.0,4143217.0,C,20,SAC,81,62.0,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,1,58044000,64640100.0,0.06249948315071325
12018,Jamal Crawford,2010,2011,2011,2012,5000000.0,5710497.0,SG,30,ATL,76,0.0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,11,58044000,64640100.0,0.08614154779133071
12019,Jordan Crawford,2010,2011,2011,2012,1120440.0,1279654.0,SG,22,TOT,42,18.0,24.5,4.6,11.9,0.384,0.8,3.0,0.258,3.8,8.9,0.427,0.417,1.7,2.0,0.869,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,1,58044000,64640100.0,0.019303287161463716
12020,Dante Cunningham,2010,2011,2011,2012,2000000.0,2284199.0,PF,23,TOT,78,18.0,21.0,2.8,6.1,0.462,0.0,0.2,0.077,2.8,5.9,0.473,0.463,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,2,58044000,64640100.0,0.034456619116532285
12021,Stephen Curry,2010,2011,2011,2012,3117120.0,3560061.0,PG,22,GSW,74,74.0,33.6,6.8,14.2,0.48,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2,58044000,64640100.0,0.05370270829026256
12022,Samuel Dalembert,2010,2011,2011,2012,7000000.0,7994697.0,C,29,SAC,80,46.0,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,9,58044000,64640100.0,0.120598166907863
12023,Erick Dampier,2010,2011,2011,2012,850522.0,971380.0,C,35,MIA,51,22.0,16.0,1.0,1.7,0.584,0.0,0.0,0.0,1.0,1.7,0.591,0.584,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,15,58044000,64640100.0,0.014653056302115636
12025,Marquis Daniels,2010,2011,2011,2012,1223166.0,1396977.0,SF,30,BOS,49,0.0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,8,58044000,64640100.0,0.021073082489146164
12026,Baron Davis,2010,2011,2011,2012,15252181.0,17419509.0,PG,31,TOT,58,44.0,28.4,5.0,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,12,58044000,64640100.0,0.26276929570670526
12028,Glen Davis,2010,2011,2011,2012,6300000.0,7195227.0,C,25,BOS,78,13.0,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,4,58044000,64640100.0,0.1085383502170767
12029,Austin Daye,2010,2011,2011,2012,1929600.0,2203795.0,SF,22,DET,72,16.0,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,2,58044000,64640100.0,0.03324374612363035
12030,Carlos Delfino,2010,2011,2011,2012,3500000.0,3997348.0,SF,28,MIL,49,40.0,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,6,58044000,64640100.0,0.0602990834539315
12031,Luol Deng,2010,2011,2011,2012,12325000.0,14076377.0,SF,25,CHI,82,82.0,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,7,58044000,64640100.0,0.2123389153056302
12032,DeMar DeRozan,2010,2011,2011,2012,2625000.0,2998011.0,SG,21,TOR,82,82.0,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,2,58044000,64640100.0,0.04522431259044862
12033,Boris Diaw,2010,2011,2011,2012,9000000.0,10278896.0,PF,28,CHA,82,82.0,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,8,58044000,64640100.0,0.1550547860243953
12036,Keyon Dooling,2010,2011,2011,2012,2246400.0,2565612.0,PG,30,MIL,80,22.0,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,11,58044000,64640100.0,0.038701674591689064
12038,Toney Douglas,2010,2011,2011,2012,1145640.0,1308434.0,SG,24,NYK,81,9.0,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,2,58044000,64640100.0,0.019737440562332023
12042,Jared Dudley,2010,2011,2011,2012,4250000.0,4853923.0,SF,25,PHO,82,15.0,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,4,58044000,64640100.0,0.07322031562263111
12043,Chris Duhon,2010,2011,2011,2012,3500000.0,3997348.0,PG,28,ORL,51,5.0,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,7,58044000,64640100.0,0.0602990834539315
12044,Tim Duncan*,2010,2011,2011,2012,21164619.0,24172102.0,C,34,SAS,76,76.0,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,14,58044000,64640100.0,0.3646306078147612
12045,Mike Dunleavy,2010,2011,2011,2012,3750000.0,4282873.0,SG,30,IND,61,44.0,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,16,58044000,64640100.0,0.06460616084349803
12047,Kevin Durant,2010,2011,2011,2012,15506632.0,17710117.0,SF,22,OKC,78,78.0,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,4,58044000,64640100.0,0.2671530563021156
12048,Devin Ebanks,2010,2011,2011,2012,762195.0,870502.0,SG,21,LAL,20,0.0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,1,58044000,64640100.0,0.013131331403762663
12049,Wayne Ellington,2010,2011,2011,2012,1154040.0,1318028.0,SG,23,MIN,62,8.0,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,2,58044000,64640100.0,0.01988215836262146
12050,Monta Ellis,2010,2011,2011,2012,11000000.0,12563095.0,SG,25,GSW,80,80.0,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,6,58044000,64640100.0,0.18951140514092757
12054,Jeremy Evans,2010,2011,2011,2012,762195.0,870502.0,SF,23,UTA,49,3.0,9.4,1.6,2.3,0.661,0.0,0.0,0.0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6,1,58044000,64640100.0,0.013131331403762663
12055,Maurice Evans,2010,2011,2011,2012,1223166.0,1396977.0,SF,32,TOT,73,24.0,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,8,58044000,64640100.0,0.021073082489146164
12056,Reggie Evans,2010,2011,2011,2012,1229255.0,1403931.0,PF,30,TOR,30,18.0,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,9,58044000,64640100.0,0.021177985666046447
12057,Tyreke Evans,2010,2011,2011,2012,4151640.0,4741586.0,SG,21,SAC,57,53.0,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,2,58044000,64640100.0,0.07152573909448005
