,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
13118,Mark Blount,2007,2008,2008,2009,8513916.0,10030674.0,C,32,MIA,69,46.0,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2.0,0.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,8,58680000,69929958.0,0.14509059304703475
13119,Keith Bogans,2007,2008,2008,2009,2565000.0,3021956.0,SG,27,ORL,82,35.0,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,5,58680000,69929958.0,0.04371165644171779
13120,Andrew Bogut,2007,2008,2008,2009,6294310.0,7415644.0,C,23,MIL,78,78.0,34.9,6.0,11.7,0.511,0.0,0.1,0.0,6.0,11.6,0.515,0.511,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,3,58680000,69929958.0,0.1072649965916837
13121,Matt Bonner,2007,2008,2008,2009,2987000.0,3519135.0,PF,27,SAS,68,3.0,12.5,1.8,4.3,0.416,0.7,2.0,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,4,58680000,69929958.0,0.050903203817314245
13124,Carlos Boozer,2007,2008,2008,2009,11593817.0,13659261.0,PF,26,UTA,81,81.0,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,6,58680000,69929958.0,0.1975769768234492
13125,Chris Bosh,2007,2008,2008,2009,14410581.0,16977833.0,C,23,TOR,67,67.0,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15.0,0.496,0.499,7.0,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,5,58680000,69929958.0,0.2455790899795501
13126,Bruce Bowen,2007,2008,2008,2009,4000000.0,4712601.0,SF,36,SAS,81,81.0,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1.0,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,12,58680000,69929958.0,0.0681663258350375
13127,Ryan Bowen,2007,2008,2008,2009,1141838.0,1345257.0,SF,32,NOH,53,4.0,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,8,58680000,69929958.0,0.019458725289706883
13130,Corey Brewer,2007,2008,2008,2009,2725920.0,3211543.0,SF,21,MIN,79,35.0,22.8,2.3,6.2,0.374,0.1,0.5,0.194,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,1,58680000,69929958.0,0.04645398773006135
13131,Ronnie Brewer,2007,2008,2008,2009,1834680.0,2161529.0,SG,22,UTA,76,76.0,27.5,4.7,8.3,0.558,0.1,0.7,0.22,4.5,7.7,0.587,0.567,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2,58680000,69929958.0,0.031265848670756644
13133,Aaron Brooks,2007,2008,2008,2009,1045560.0,1231827.0,PG,23,HOU,51,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,1,58680000,69929958.0,0.01781799591002045
13135,Devin Brown,2007,2008,2008,2009,998398.0,1176263.0,SG,29,CLE,78,20.0,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,6,58680000,69929958.0,0.01701428084526244
13138,Shannon Brown,2007,2008,2008,2009,797581.0,939670.0,SG,22,TOT,21,4.0,11.4,2.1,6.0,0.349,0.4,1.4,0.3,1.7,4.6,0.365,0.385,0.8,1.4,0.586,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4,2,58680000,69929958.0,0.013592041581458759
13139,Kobe Bryant*,2007,2008,2008,2009,21262500.0,25050424.0,SG,29,LAL,82,82.0,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,12,58680000,69929958.0,0.36234662576687116
13140,Greg Buckner,2007,2008,2008,2009,4010005.0,4724389.0,SG,31,MIN,31,4.0,16.8,1.5,3.8,0.385,0.5,1.6,0.3,1.0,2.2,0.448,0.449,0.6,0.7,0.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,9,58680000,69929958.0,0.06833682685753238
13141,Caron Butler,2007,2008,2008,2009,9249980.0,10897868.0,SF,27,WAS,58,58.0,39.9,7.6,16.3,0.466,1.1,3.2,0.357,6.4,13.1,0.492,0.501,4.1,4.5,0.901,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,6,58680000,69929958.0,0.15763428766189502
13142,Rasual Butler,2007,2008,2008,2009,3630000.0,4276686.0,SF,28,NOH,51,8.0,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,6,58680000,69929958.0,0.061860940695296525
13145,Marcus Camby,2007,2008,2008,2009,10000000.0,11781504.0,C,33,DEN,79,79.0,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,12,58680000,69929958.0,0.17041581458759372
13146,Brian Cardinal,2007,2008,2008,2009,6300000.0,7422348.0,PF,30,MEM,37,1.0,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,8,58680000,69929958.0,0.10736196319018405
13147,Rodney Carney,2007,2008,2008,2009,1655760.0,1950734.0,SF,23,PHI,70,6.0,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2,58680000,69929958.0,0.02821676891615542
13148,Matt Carroll,2007,2008,2008,2009,5050000.0,5949659.0,SG,27,CHA,80,18.0,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.8,4.4,0.422,0.517,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0,5,58680000,69929958.0,0.08605998636673483
13149,Anthony Carter,2007,2008,2008,2009,1147533.0,1351966.0,PG,32,DEN,70,67.0,28.0,3.1,6.8,0.458,0.6,1.8,0.349,2.5,5.0,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,9,58680000,69929958.0,0.01955577709611452
13150,Vince Carter,2007,2008,2008,2009,14724125.0,17347235.0,SG,31,NJN,76,72.0,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,10,58680000,69929958.0,0.25092237559645536
13151,Sam Cassell,2007,2008,2008,2009,1262275.0,1487149.0,PG,38,TOT,55,34.0,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,15,58680000,69929958.0,0.021511162235855488
13152,Tyson Chandler,2007,2008,2008,2009,11350000.0,13372008.0,C,25,NOH,79,79.0,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,7,58680000,69929958.0,0.19342194955691888
13153,Wilson Chandler,2007,2008,2008,2009,1173480.0,1382536.0,SF,20,NYK,35,16.0,19.6,3.0,6.9,0.438,0.3,0.9,0.3,2.8,6.1,0.458,0.457,1.0,1.5,0.63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,1,58680000,69929958.0,0.019997955010224947
13155,Jarron Collins,2007,2008,2008,2009,2074302.0,2443839.0,C,29,UTA,70,9.0,10.0,0.5,1.2,0.439,0.0,0.0,0.0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,7,58680000,69929958.0,0.03534938650306749
13156,Jason Collins,2007,2008,2008,2009,6200000.0,7304533.0,C,29,TOT,74,26.0,15.8,0.7,1.5,0.469,0.0,0.0,0.0,0.7,1.5,0.473,0.469,0.5,1.0,0.459,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,7,58680000,69929958.0,0.1056578050443081
13157,Mardy Collins,2007,2008,2008,2009,1034760.0,1219103.0,SG,23,NYK,46,8.0,13.8,1.2,3.8,0.326,0.2,0.7,0.25,1.1,3.1,0.343,0.349,0.5,0.8,0.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,2,58680000,69929958.0,0.01763394683026585
13158,Nick Collison,2007,2008,2008,2009,6350000.0,7481255.0,PF,27,SEA,78,35.0,28.5,4.1,8.2,0.502,0.0,0.0,0.0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,4,58680000,69929958.0,0.10821404226312202
13159,Mike Conley,2007,2008,2008,2009,3630480.0,4277251.0,PG,20,MEM,53,46.0,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,1,58680000,69929958.0,0.06186912065439673
13160,Brian Cook,2007,2008,2008,2009,3500000.0,4123526.0,PF,27,TOT,51,2.0,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.9,2.3,0.378,0.468,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,5,58680000,69929958.0,0.05964553510565781
13161,Daequan Cook,2007,2008,2008,2009,1273200.0,1500021.0,SG,20,MIA,59,19.0,24.4,3.3,8.7,0.381,1.3,4.0,0.332,2.0,4.7,0.424,0.458,0.8,1.0,0.825,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,1,58680000,69929958.0,0.021697341513292435
13162,Jamal Crawford,2007,2008,2008,2009,8640000.0,10179220.0,SG,27,NYK,80,80.0,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.9,11.2,0.439,0.473,4.1,4.8,0.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,8,58680000,69929958.0,0.147239263803681
13163,Javaris Crittenton,2007,2008,2008,2009,1381560.0,1627685.0,SG,20,TOT,50,0.0,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.8,3.9,0.449,0.442,1.4,2.1,0.692,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,1,58680000,69929958.0,0.0235439672801636
13164,Austin Croshere,2007,2008,2008,2009,601436.0,708581.0,PF,32,GSW,44,0.0,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.9,1.7,0.513,0.526,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,11,58680000,69929958.0,0.010249420586230401
13166,Samuel Dalembert,2007,2008,2008,2009,11238564.0,13240719.0,C,26,PHI,82,82.0,33.2,4.1,8.1,0.513,0.0,0.0,0.0,4.1,8.0,0.514,0.513,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,6,58680000,69929958.0,0.19152290388548057
13168,Antonio Daniels,2007,2008,2008,2009,6200000.0,7304533.0,PG,32,WAS,71,63.0,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.6,5.3,0.504,0.478,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,11,58680000,69929958.0,0.1056578050443081
13169,Marquis Daniels,2007,2008,2008,2009,6864200.0,8087060.0,SG,27,IND,74,1.0,20.9,3.3,7.6,0.43,0.4,1.4,0.265,2.9,6.2,0.466,0.454,1.3,1.9,0.698,0.9,2.0,2.9,1.9,1.1,0.2,1.5,1.6,8.2,5,58680000,69929958.0,0.11697682344921609
13171,Baron Davis,2007,2008,2008,2009,11250000.0,13254193.0,PG,28,GSW,82,82.0,39.0,7.9,18.6,0.426,2.1,6.4,0.33,5.8,12.2,0.477,0.483,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,9,58680000,69929958.0,0.19171779141104295
13174,Ricky Davis,2007,2008,2008,2009,2300000.0,2709746.0,SF,28,MIA,82,47.0,36.1,5.1,11.8,0.433,1.6,4.1,0.405,3.5,7.8,0.447,0.502,1.9,2.4,0.787,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,10,58680000,69929958.0,0.039195637355146556
13176,Luol Deng,2007,2008,2008,2009,9385000.0,11056942.0,SF,22,CHI,63,59.0,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,4,58680000,69929958.0,0.15993524199045672
13177,Boris Diaw,2007,2008,2008,2009,9000000.0,10603354.0,PF,25,PHO,82,19.0,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,5,58680000,69929958.0,0.15337423312883436
13178,Yakhouba Diawara,2007,2008,2008,2009,875000.0,1030881.0,SG,25,DEN,54,14.0,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2,58680000,69929958.0,0.014911383776414452
13182,Travis Diener,2007,2008,2008,2009,1620000.0,1908603.0,PG,25,IND,66,21.0,20.5,2.4,6.5,0.37,1.1,3.5,0.318,1.3,3.0,0.431,0.456,1.0,1.1,0.901,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,3,58680000,69929958.0,0.027607361963190184
13185,Juan Dixon,2007,2008,2008,2009,998398.0,1176263.0,PG,29,TOT,53,0.0,12.6,2.0,4.9,0.411,0.6,1.4,0.417,1.4,3.5,0.409,0.469,0.4,0.5,0.808,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,6,58680000,69929958.0,0.01701428084526244
13187,Keyon Dooling,2007,2008,2008,2009,3300000.0,3887896.0,PG,27,ORL,72,1.0,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5.0,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,8,58680000,69929958.0,0.05623721881390593
13188,Quincy Douby,2007,2008,2008,2009,1427040.0,1681267.0,PG,23,SAC,74,0.0,11.8,1.8,4.5,0.394,0.6,1.6,0.344,1.2,2.9,0.423,0.457,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,2,58680000,69929958.0,0.024319018404907976
13189,Jared Dudley,2007,2008,2008,2009,1222320.0,1440076.0,PF,22,CHA,73,14.0,19.0,2.2,4.8,0.468,0.1,0.6,0.22,2.1,4.2,0.502,0.481,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,1,58680000,69929958.0,0.020830265848670756
13190,Chris Duhon,2007,2008,2008,2009,5585000.0,6579970.0,PG,25,CHI,66,18.0,22.6,2.0,5.2,0.387,0.8,2.3,0.348,1.2,2.9,0.418,0.465,1.0,1.2,0.813,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,4,58680000,69929958.0,0.09517723244717109
13191,Tim Duncan*,2007,2008,2008,2009,20598704.0,24268373.0,C,31,SAS,78,78.0,34.0,7.5,15.1,0.497,0.0,0.1,0.0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,11,58680000,69929958.0,0.3510344921608725
13192,Mike Dunleavy,2007,2008,2008,2009,9000000.0,10603354.0,SG,27,IND,82,82.0,36.0,6.5,13.6,0.476,2.0,4.7,0.424,4.5,8.9,0.504,0.55,4.1,4.9,0.834,0.7,4.5,5.2,3.5,1.0,0.4,2.3,2.5,19.1,17,58680000,69929958.0,0.15337423312883436
13194,Kevin Durant,2007,2008,2008,2009,4484040.0,5282873.0,SG,19,SEA,80,80.0,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,1,58680000,69929958.0,0.07641513292433538
13195,Monta Ellis,2007,2008,2008,2009,11000000.0,12959655.0,SG,22,GSW,81,72.0,37.9,8.0,15.1,0.531,0.1,0.6,0.231,7.9,14.5,0.545,0.536,4.0,5.1,0.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,3,58680000,69929958.0,0.18745739604635311
13196,Francisco Elson,2007,2008,2008,2009,1700000.0,2002855.0,C,31,TOT,63,5.0,12.9,1.5,3.7,0.39,0.0,0.0,0.0,1.5,3.7,0.391,0.39,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,5,58680000,69929958.0,0.028970688479890934
13198,Maurice Evans,2007,2008,2008,2009,2500000.0,2945376.0,SG,29,TOT,75,47.0,22.9,3.5,7.3,0.481,1.1,2.8,0.388,2.4,4.5,0.539,0.555,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,5,58680000,69929958.0,0.04260395364689843
13199,Reggie Evans,2007,2008,2008,2009,4640000.0,5466618.0,PF,27,PHI,81,61.0,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.9,4.3,0.438,0.441,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,6,58680000,69929958.0,0.0790729379686435
13200,Jordan Farmar,2007,2008,2008,2009,1080000.0,1272402.0,PG,21,LAL,82,0.0,20.6,3.5,7.7,0.461,1.4,3.7,0.371,2.2,4.0,0.546,0.552,0.6,1.0,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,2,58680000,69929958.0,0.018404907975460124
13202,Raymond Felton,2007,2008,2008,2009,4148716.0,4887811.0,PG,23,CHA,79,79.0,37.6,5.2,12.6,0.413,0.7,2.5,0.28,4.5,10.1,0.447,0.441,3.3,4.1,0.8,0.5,2.5,3.0,7.4,1.2,0.2,2.7,2.3,14.4,3,58680000,69929958.0,0.07070068166325835
13204,Michael Finley,2007,2008,2008,2009,2500000.0,2945376.0,SG,34,SAS,82,61.0,26.9,3.8,9.3,0.414,1.6,4.4,0.37,2.2,4.9,0.453,0.501,0.8,1.0,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,13,58680000,69929958.0,0.04260395364689843
13205,Derek Fisher,2007,2008,2008,2009,4700000.0,5537307.0,PG,33,LAL,82,82.0,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.8,6.1,0.453,0.508,2.0,2.3,0.883,0.3,1.8,2.1,2.9,1.0,0.0,1.1,2.3,11.7,12,58680000,69929958.0,0.08009543285616905
13207,Jeff Foster,2007,2008,2008,2009,5500000.0,6479827.0,C,31,IND,77,52.0,24.5,2.7,4.8,0.55,0.0,0.0,0.0,2.7,4.8,0.554,0.55,1.1,1.9,0.593,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,9,58680000,69929958.0,0.09372869802317656
13208,Randy Foye,2007,2008,2008,2009,2815560.0,3317153.0,PG,24,MIN,39,31.0,32.3,5.1,11.8,0.429,1.6,3.8,0.412,3.5,8.1,0.436,0.495,1.4,1.7,0.815,0.3,2.9,3.3,4.2,0.9,0.1,2.0,2.6,13.1,2,58680000,69929958.0,0.04798159509202454
13211,Steve Francis,2007,2008,2008,2009,19816550.0,23346877.0,PG,30,HOU,10,3.0,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.5,4.0,0.375,0.368,1.3,2.3,0.565,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,5.5,9,58680000,69929958.0,0.33770535105657806
13212,Channing Frye,2007,2008,2008,2009,3163769.0,3727396.0,C,24,POR,78,20.0,17.2,2.8,5.8,0.488,0.0,0.1,0.3,2.8,5.7,0.492,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,3,58680000,69929958.0,0.05391562713019768
13213,Dan Gadzuric,2007,2008,2008,2009,6250195.0,7363670.0,C,29,MIL,51,4.0,10.5,1.3,3.0,0.416,0.0,0.0,0.0,1.3,3.0,0.418,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,6,58680000,69929958.0,0.10651320722563054
13216,Thomas Gardner,2007,2008,2008,2009,711517.0,838274.0,SG,22,CHI,4,0.0,11.3,2.3,5.8,0.391,0.8,3.0,0.25,1.5,2.8,0.545,0.457,0.0,0.5,0.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,5.3,1,58680000,69929958.0,0.012125374914792092
13217,Kevin Garnett*,2007,2008,2008,2009,24751934.0,29161503.0,PF,31,BOS,71,71.0,32.8,7.5,13.9,0.539,0.0,0.2,0.0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,13,58680000,69929958.0,0.4218120995228357
13219,Pau Gasol,2007,2008,2008,2009,15106000.0,17797141.0,C,27,TOT,66,66.0,35.6,7.2,13.5,0.534,0.1,0.2,0.25,7.1,13.2,0.539,0.536,4.4,5.5,0.807,2.3,6.0,8.4,3.2,0.5,1.5,1.9,2.1,18.9,7,58680000,69929958.0,0.25743012951601907
13220,Rudy Gay,2007,2008,2008,2009,2579400.0,3038921.0,SF,21,MEM,81,81.0,37.0,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12.0,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,2,58680000,69929958.0,0.04395705521472393
13222,Devean George,2007,2008,2008,2009,1600000.0,1885040.0,SF,30,DAL,53,4.0,15.5,1.4,3.9,0.357,0.4,1.3,0.324,1.0,2.6,0.374,0.411,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,9,58680000,69929958.0,0.027266530334014997
13223,Daniel Gibson,2007,2008,2008,2009,3700000.0,4359156.0,PG,21,CLE,58,26.0,30.4,3.5,8.0,0.432,2.0,4.6,0.44,1.4,3.4,0.421,0.559,1.5,1.8,0.81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,2,58680000,69929958.0,0.06305385139740968
13224,Eddie Gill,2007,2008,2008,2009,387613.0,456666.0,PG,29,TOT,14,1.0,11.0,0.9,2.2,0.387,0.4,1.1,0.333,0.5,1.1,0.438,0.468,0.6,0.6,1.0,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,6,58680000,69929958.0,0.006605538513974097
13227,Ryan Gomes,2007,2008,2008,2009,3650000.0,4300249.0,PF,25,MIN,82,74.0,29.7,4.8,10.5,0.457,0.7,2.2,0.33,4.1,8.3,0.491,0.492,2.3,2.8,0.83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,3,58680000,69929958.0,0.06220177232447171
13228,Drew Gooden,2007,2008,2008,2009,7151183.0,8425169.0,PF,26,TOT,69,65.0,30.8,4.8,10.7,0.449,0.0,0.1,0.0,4.8,10.6,0.452,0.449,2.3,3.1,0.753,2.5,6.0,8.6,1.2,0.7,0.8,1.8,2.9,12.0,6,58680000,69929958.0,0.12186746762099523
13229,Ben Gordon,2007,2008,2008,2009,6404750.0,7545759.0,SG,24,CHI,72,27.0,31.8,6.4,14.8,0.434,2.0,4.8,0.41,4.5,10.0,0.445,0.5,3.7,4.1,0.908,0.6,2.5,3.1,3.0,0.8,0.1,2.1,2.4,18.6,4,58680000,69929958.0,0.1091470688479891
13231,Joey Graham,2007,2008,2008,2009,2449184.0,2885507.0,SF,25,TOR,38,3.0,8.7,1.3,3.0,0.434,0.1,0.1,0.667,1.2,2.9,0.427,0.442,1.0,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0.0,0.6,1.2,3.6,3,58680000,69929958.0,0.041737968643490116
13232,Stephen Graham,2007,2008,2008,2009,826269.0,973469.0,SF,25,IND,22,0.0,5.8,1.5,2.6,0.586,0.3,0.6,0.5,1.2,2.0,0.614,0.647,0.5,0.7,0.75,0.2,0.8,1.0,0.4,0.2,0.0,0.5,0.6,4.0,3,58680000,69929958.0,0.014080930470347648
13233,Danny Granger,2007,2008,2008,2009,2329805.0,2744860.0,SF,24,IND,80,80.0,36.0,6.7,15.1,0.446,2.1,5.3,0.404,4.6,9.8,0.468,0.517,4.0,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,3,58680000,69929958.0,0.03970356169052488
13234,Aaron Gray,2007,2008,2008,2009,711517.0,838274.0,C,23,CHI,61,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,1,58680000,69929958.0,0.012125374914792092
13235,Gerald Green,2007,2008,2008,2009,854957.0,1007268.0,SF,22,TOT,30,0.0,12.1,1.7,5.0,0.344,0.5,1.3,0.385,1.2,3.7,0.33,0.394,1.1,1.4,0.829,0.4,1.7,2.1,1.0,0.3,0.1,1.1,1.5,5.1,3,58680000,69929958.0,0.014569819359236538
13236,Jeff Green,2007,2008,2008,2009,3287640.0,3873334.0,SF,21,SEA,80,52.0,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,1,58680000,69929958.0,0.056026584867075666
13238,Willie Green,2007,2008,2008,2009,3388000.0,3991573.0,SG,26,PHI,74,74.0,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2.0,0.757,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,5,58680000,69929958.0,0.05773687798227675
13241,Richard Hamilton,2007,2008,2008,2009,10812500.0,12738752.0,SG,29,DET,72,72.0,33.7,6.9,14.3,0.484,0.9,2.0,0.44,6.1,12.3,0.492,0.515,2.6,3.1,0.833,1.0,2.2,3.3,4.2,1.0,0.1,1.8,2.4,17.3,9,58680000,69929958.0,0.18426209952283573
